sentence,tokens,tags
آل انڈیا مسلم پرسنل لا بورڈ کے اےک پریس نوٹ کے بموجب بورڈ کی مجلس عاملہ کا اےک اجلاس حیدرآباد مےں اور اپریل کو منعقد ہو رہا ہے ۔,"['آل', 'انڈیا', 'مسلم', 'پرسنل', 'لا', 'بورڈ', 'کے', 'اےک', 'پریس', 'نوٹ', 'کے', 'بموجب', 'بورڈ', 'کی', 'مجلس', 'عاملہ', 'کا', 'اےک', 'اجلاس', 'حیدرآباد', 'مےں', 'اور', 'اپریل', 'کو', 'منعقد', 'ہو', 'رہا', 'ہے', '۔']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NUM', 'NOUN', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PROPN', 'ADP', 'CCONJ', 'PROPN', 'ADP', 'ADJ', 'VERB', 'AUX', 'AUX', 'PUNCT']"
اس اجلاس کی صدارت مولانا سید رابع حسنی ندوی صدر بورڈ کریںگے ۔,"['اس', 'اجلاس', 'کی', 'صدارت', 'مولانا', 'سید', 'رابع', 'حسنی', 'ندوی', 'صدر', 'بورڈ', 'کریںگے', '۔']","['DET', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
اجلاس مےں بابری مسجد کے سلسلہ مےں الہآباد ہائی کورٹ کے فیصلہ کے خلاف سپریم کورٹ مےں اپیل داخل کرنے کا جائزہ لیا جائےگا ۔,"['اجلاس', 'مےں', 'بابری', 'مسجد', 'کے', 'سلسلہ', 'مےں', 'الہآباد', 'ہائی', 'کورٹ', 'کے', 'فیصلہ', 'کے', 'خلاف', 'سپریم', 'کورٹ', 'مےں', 'اپیل', 'داخل', 'کرنے', 'کا', 'جائزہ', 'لیا', 'جائےگا', '۔']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'ADP', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
آل انڈیا مسلم پرسنل لا بورڈ نے اب تک چار اپیلیں اترپردیش سنی وقف بورڈ محمد ہاشم انصاری اور مصباح الدین کی جانب سے داخل کروائی ہےں اور مزید چار اپیلیں داخل کروانا پیش نظر ہے ۔,"['آل', 'انڈیا', 'مسلم', 'پرسنل', 'لا', 'بورڈ', 'نے', 'اب', 'تک', 'چار', 'اپیلیں', 'اترپردیش', 'سنی', 'وقف', 'بورڈ', 'محمد', 'ہاشم', 'انصاری', 'اور', 'مصباح', 'الدین', 'کی', 'جانب', 'سے', 'داخل', 'کروائی', 'ہےں', 'اور', 'مزید', 'چار', 'اپیلیں', 'داخل', 'کروانا', 'پیش', 'نظر', 'ہے', '۔']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PRON', 'ADP', 'NUM', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'ADP', 'ADV', 'ADP', 'NOUN', 'VERB', 'AUX', 'CCONJ', 'ADJ', 'NUM', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
اس کے علاوہ مزید چار اپیلیں زیر سماعت ہےں ۔,"['اس', 'کے', 'علاوہ', 'مزید', 'چار', 'اپیلیں', 'زیر', 'سماعت', 'ہےں', '۔']","['PRON', 'ADP', 'ADP', 'ADJ', 'NUM', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
اس اجلاس مےں اطفال کے حق تعلیم کے قانون کا جائزہ بھی لیا جائےگا ۔,"['اس', 'اجلاس', 'مےں', 'اطفال', 'کے', 'حق', 'تعلیم', 'کے', 'قانون', 'کا', 'جائزہ', 'بھی', 'لیا', 'جائےگا', '۔']","['DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PART', 'VERB', 'AUX', 'PUNCT']"
اس قانون کا نفاذ یکم اپریل ء سے عمل مےں آ چکا ہے ۔,"['اس', 'قانون', 'کا', 'نفاذ', 'یکم', 'اپریل', 'ء', 'سے', 'عمل', 'مےں', 'آ', 'چکا', 'ہے', '۔']","['DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'VERB', 'AUX', 'PUNCT']"
اس قانون کے مقاصد بہت اچھے ہےں لیکن قانون اس طرح مدون کیا گیا ہے کہ اس سے دینی مدارس پر سخت ضرب پڑتی ہے ۔,"['اس', 'قانون', 'کے', 'مقاصد', 'بہت', 'اچھے', 'ہےں', 'لیکن', 'قانون', 'اس', 'طرح', 'مدون', 'کیا', 'گیا', 'ہے', 'کہ', 'اس', 'سے', 'دینی', 'مدارس', 'پر', 'سخت', 'ضرب', 'پڑتی', 'ہے', '۔']","['DET', 'NOUN', 'ADP', 'NOUN', 'ADV', 'ADJ', 'AUX', 'CCONJ', 'NOUN', 'DET', 'NOUN', 'ADJ', 'VERB', 'AUX', 'AUX', 'SCONJ', 'PRON', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
نیز اقلیتی تعلیمی اداروں کے حقوق اور ان کی آزادی متاثر ہوتی ہے ۔,"['نیز', 'اقلیتی', 'تعلیمی', 'اداروں', 'کے', 'حقوق', 'اور', 'ان', 'کی', 'آزادی', 'متاثر', 'ہوتی', 'ہے', '۔']","['CCONJ', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'PRON', 'ADP', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
اس مسودہ قانون مےں ترمیم کے وعدے کیے جانے کے باوجود متعلقہ وزیر نے راجیہ سبھا مےں پیش کرنے سے پہلے اس مےں ترمیم نہیں کی ۔,"['اس', 'مسودہ', 'قانون', 'مےں', 'ترمیم', 'کے', 'وعدے', 'کیے', 'جانے', 'کے', 'باوجود', 'متعلقہ', 'وزیر', 'نے', 'راجیہ', 'سبھا', 'مےں', 'پیش', 'کرنے', 'سے', 'پہلے', 'اس', 'مےں', 'ترمیم', 'نہیں', 'کی', '۔']","['DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'ADP', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'ADV', 'VERB', 'ADP', 'ADV', 'PRON', 'ADP', 'NOUN', 'PART', 'VERB', 'PUNCT']"
چنانچہ آل انڈیا مسلم پرسنل لا بورڈ نے راجیہ سبھا کے مسلم ارکان کے تعاون سے اس کو مسلک کمیٹی کے سپرد کروایا ہے ۔,"['چنانچہ', 'آل', 'انڈیا', 'مسلم', 'پرسنل', 'لا', 'بورڈ', 'نے', 'راجیہ', 'سبھا', 'کے', 'مسلم', 'ارکان', 'کے', 'تعاون', 'سے', 'اس', 'کو', 'مسلک', 'کمیٹی', 'کے', 'سپرد', 'کروایا', 'ہے', '۔']","['SCONJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
بورڈ کے اجلاس مےں اس بل کے نقائص کا جائزہ لے کر اس مےں ترمیمات کروانے پر غور کیا جائےگا ۔,"['بورڈ', 'کے', 'اجلاس', 'مےں', 'اس', 'بل', 'کے', 'نقائص', 'کا', 'جائزہ', 'لے', 'کر', 'اس', 'مےں', 'ترمیمات', 'کروانے', 'پر', 'غور', 'کیا', 'جائےگا', '۔']","['NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADP', 'NOUN', 'VERB', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
بورڈ کے اجلاس مےں ٹیکس کے نئے قانون کا بھی جائزہ لیا جائےگا جو آئندہ سال سے موجودہ انکم ٹیکس قانون کی جگہ لینے والا ہے ۔,"['بورڈ', 'کے', 'اجلاس', 'مےں', 'ٹیکس', 'کے', 'نئے', 'قانون', 'کا', 'بھی', 'جائزہ', 'لیا', 'جائےگا', 'جو', 'آئندہ', 'سال', 'سے', 'موجودہ', 'انکم', 'ٹیکس', 'قانون', 'کی', 'جگہ', 'لینے', 'والا', 'ہے', '۔']","['NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PART', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADJ', 'VERB', 'PUNCT']"
مسٹر سدرشن ریڈی کے حق میں بعض مسلم تنظیموں نے سرگرمی سے مہم چلائی تھی جس میں قابل ذکر مومنٹ فار پیس اینڈ جسٹس کے علاوہ حیدرآباد زکوا و چیارٹیبل ٹرسٹ کے نام شامل ہیں ۔,"['مسٹر', 'سدرشن', 'ریڈی', 'کے', 'حق', 'میں', 'بعض', 'مسلم', 'تنظیموں', 'نے', 'سرگرمی', 'سے', 'مہم', 'چلائی', 'تھی', 'جس', 'میں', 'قابل', 'ذکر', 'مومنٹ', 'فار', 'پیس', 'اینڈ', 'جسٹس', 'کے', 'علاوہ', 'حیدرآباد', 'زکوا', 'و', 'چیارٹیبل', 'ٹرسٹ', 'کے', 'نام', 'شامل', 'ہیں', '۔']","['PART', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADP', 'ADJ', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'PUNCT']"
میناریٹی ویلفیر قائدین نے نومنتخبہ رکن پارلیمان مسٹر سریش کمار شیٹکار اور نومنتخبہ رکن اسمبلی مسٹر پی کشٹاریڈی سے میناریٹیز کو درپیش مسائل کے حل کے لئے نیک تمناوں کا اظہار کیا ہے ۔,"['میناریٹی', 'ویلفیر', 'قائدین', 'نے', 'نومنتخبہ', 'رکن', 'پارلیمان', 'مسٹر', 'سریش', 'کمار', 'شیٹکار', 'اور', 'نومنتخبہ', 'رکن', 'اسمبلی', 'مسٹر', 'پی', 'کشٹاریڈی', 'سے', 'میناریٹیز', 'کو', 'درپیش', 'مسائل', 'کے', 'حل', 'کے', 'لئے', 'نیک', 'تمناوں', 'کا', 'اظہار', 'کیا', 'ہے', '۔']","['ADJ', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PART', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'PART', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
